,Breathing Depth
16097,3.449474
16098,3.3151484
16099,3.4489408
16100,3.2763236
16101,3.3189113
16102,3.2229042
16103,3.2168996
16104,3.094406
16105,3.2870166
16106,3.2465992
16107,3.3538575
16108,3.3891144
16109,3.2255623
16110,3.6771762
16111,3.6642041
16112,3.5286582
16113,3.4563572
16114,3.3660445
16115,3.2755513
16116,3.366281
16117,3.275167
16118,3.615957
16119,3.6156387
16120,3.9235964
16121,3.711077
16122,3.7009087
16123,3.7736375
16124,3.497157
16125,3.3266766
16126,3.420021
16127,3.297287
16128,3.2580326
16129,3.2694206
16130,3.2418892
16131,3.4025915
16132,3.2511747
16133,3.1525135
16134,3.0783336
16135,3.0587344
16136,3.3714528
16137,3.2235074
16138,3.1166239
16139,3.1691175
16140,3.083394
16141,3.0711844
16142,2.9328768
16143,3.0422
16144,3.0925279
16145,2.9014437
16146,3.1940684
16147,3.6506093
16148,3.2935734
16149,3.5306284
16150,3.788743
16151,3.881112
16152,3.972822
16153,3.6339862
16154,3.6427162
16155,3.4745283
16156,3.646346
16157,3.7319431
16158,3.9885178
16159,4.154863
16160,4.200604
16161,4.2579513
16162,4.040094
16163,3.8651857
16164,3.8484182
16165,3.5673966
16166,3.8913786
16167,3.9166334
16168,4.0288
16169,3.9926388
16170,4.2113605
16171,3.850421
16172,3.5584097
16173,3.4208848
16174,3.302083
16175,3.4530485
16176,3.3888848
16177,3.4160538
16178,3.607721
16179,3.3992438
16180,3.5008478
16181,3.5531402
16182,3.7641947
16183,3.5875783
16184,3.4514782
16185,5.8610525
16186,4.4312854
16187,5.641525
16188,4.4090405
16189,4.128286
16190,3.8790393
16191,3.9184048
16192,3.9274647
16193,3.7816625
16194,3.602092
16195,3.5183487
16196,3.772702
16197,3.6376743
16198,3.9319823
16199,3.9623716
16200,3.6999195
16201,3.6135259
16202,4.2789145
16203,4.5348372
16204,4.4416223
16205,4.318154
16206,4.0029325
16207,3.9559326
16208,3.7039435
16209,3.5096354
16210,3.4038432
16211,3.5693293
16212,3.3858788
16213,3.5037448
16214,3.517284
16215,3.6584373
16216,4.286493
16217,4.0993757
16218,4.207396
16219,4.3472652
16220,3.8915405
16221,3.5664515
16222,3.3420196
16223,3.6632853
16224,3.510185
16225,3.2408102
16226,3.399686
16227,3.957104
16228,3.6420636
16229,3.8086822
16230,3.5130324
16231,4.8465233
16232,4.445974
16233,4.49701
16234,4.1637616
16235,3.9262855
16236,4.0031743
16237,4.12215
16238,4.202159
16239,4.6110168
16240,5.3654246
16241,4.5118427
16242,6.1721563
16243,4.815222
16244,4.6741595
16245,4.2215347
16246,4.716618
16247,4.5998783
16248,4.2365303
16249,4.2752295
16250,4.140098
16251,4.0293193
16252,4.048461
16253,3.7422867
16254,3.7612302
16255,3.561112
16256,3.7285087
16257,3.6763716
16258,3.3675761
16259,4.011402
16260,3.9007902
16261,3.5963037
16262,3.6335835
16263,3.5817804
16264,3.5772326
16265,3.3937416
16266,3.606463
16267,4.5939417
16268,4.6316795
16269,4.212215
16270,7.845831
16271,10.889457
16272,13.575847
16273,5.407794
16274,4.6965017
16275,5.590212
16276,11.769652
16277,5.7523994
16278,4.9244947
16279,4.656883
16280,9.160756
16281,6.0487847
16282,5.4026365
16283,12.410943
16284,11.714602
16285,13.958637
16286,11.976828
16287,5.927604
16288,10.49398
16289,5.708381
16290,5.4137588
16291,13.712868
16292,6.507488
16293,5.438658
16294,5.4446287
16295,6.5490136
16296,5.7768316
16297,5.3085
16298,5.1909733
16299,7.637953
16300,10.252014
16301,6.8907447
16302,10.619589
16303,14.186534
16304,11.144529
16305,13.909143
16306,14.282611
16307,9.436308
16308,6.2086515
16309,5.9344893
16310,10.709696
16311,9.227676
16312,6.3395395
16313,5.737445
16314,5.953231
16315,5.6517525
16316,5.4655576
16317,5.8315268
16318,9.495667
16319,6.5511293
16320,5.34311
16321,5.2468767
16322,5.359708
16323,11.495233
16324,6.279817
16325,7.2546024
16326,6.132595
16327,6.0621796
16328,5.586571
16329,5.316713
16330,5.6742334
16331,5.525966
16332,5.0657797
16333,5.0940776
16334,5.513922
16335,5.3702793
16336,5.061399
16337,4.8020782
16338,5.0443873
16339,5.888138
16340,5.2768416
16341,5.779224
16342,5.7087626
16343,13.050056
16344,8.402735
16345,5.4983916
16346,5.5758233
16347,5.3141694
16348,5.0683317
16349,4.740294
16350,4.552694
16351,4.5113225
16352,4.7327404
16353,4.4987373
16354,4.4193726
16355,4.3353767
16356,4.4584785
16357,4.2449884
16358,4.0692167
16359,3.8257174
16360,3.619203
16361,3.5424922
16362,4.087178
16363,3.9706523
16364,3.5059872
16365,3.8099654
16366,4.8232484
16367,4.641105
16368,4.354466
16369,4.051349
16370,4.3948755
16371,4.136905
16372,3.9136434
16373,3.7073107
16374,3.645328
16375,3.859529
16376,4.0790997
16377,3.6470761
16378,3.343406
16379,4.1260333
16380,3.8983905
16381,4.194994
16382,4.2379127
16383,4.0261016
16384,3.595552
16385,3.4414492
16386,4.1675344
16387,4.186278
16388,3.7764754
16389,3.57198
16390,3.838738
16391,3.5612895
16392,3.9816883
16393,3.6869938
16394,3.596801
16395,6.8870606
16396,4.441793
16397,4.3207383
16398,4.0681214
16399,4.491771
16400,4.1764617
16401,4.2298794
16402,4.321884
16403,4.9857364
16404,4.741578
16405,4.757427
16406,4.629315
16407,4.529744
16408,4.2632933
16409,4.2869663
16410,3.9996843
16411,7.913679
16412,4.9347787
16413,4.3822427
16414,4.090169
16415,5.503516
16416,4.942635
16417,4.985564
16418,4.7089243
16419,4.6283865
16420,5.7856994
16421,4.5611796
16422,4.8697295
16423,4.834893
16424,4.49346
16425,4.3485045
16426,4.9277487
16427,4.565635
16428,4.6238046
16429,4.1833797
16430,4.0978503
16431,5.614977
16432,7.265272
16433,5.2022653
16434,4.9578075
16435,4.7166204
16436,4.5293884
16437,4.543847
16438,4.486456
16439,4.458759
16440,4.025343
16441,4.131416
16442,4.0492067
16443,3.9291503
16444,3.994901
16445,3.89824
16446,3.6819277
16447,4.0176754
16448,3.7713447
16449,4.1117964
16450,4.192789
16451,4.106077
16452,3.800827
16453,3.716059
16454,3.4648838
16455,3.3776693
16456,3.4048655
16457,3.452451
16458,3.502276
16459,3.2412448
16460,3.5050275
16461,3.3252902
16462,3.2922833
16463,3.2015398
16464,4.235138
16465,4.974321
16466,5.753854
16467,5.035892
16468,4.476582
16469,4.607179
16470,4.4948955
16471,4.3305736
16472,4.0208235
16473,4.049474
16474,3.7855306
16475,3.698241
16476,3.737512
16477,3.6637006
16478,3.5179179
16479,3.363982
16480,3.311584
16481,3.4359446
16482,3.5503569
16483,3.5341864
16484,3.2824707
16485,3.461588
16486,3.2335494
16487,3.7361658
16488,3.4765334
16489,3.6537907
16490,8.038355
16491,4.613409
16492,3.9842837
16493,3.7168736
16494,4.24526
16495,3.9142814
16496,3.6704917
16497,3.5565276
16498,3.794921
16499,4.674232
16500,4.4103174
16501,4.1264486
16502,3.8548768
16503,3.6675706
16504,3.4608076
16505,3.3647726
16506,3.3461056
16507,3.3561785
16508,3.1927567
16509,4.22894
16510,5.0562253
16511,4.80221
16512,4.255593
16513,4.041884
16514,3.9805648
16515,3.8346343
16516,4.084439
16517,4.4785314
16518,4.087527
16519,3.7587178
16520,4.0967855
16521,3.8560464
16522,3.6620448
16523,3.5641298
16524,4.1077514
16525,3.7502806
16526,3.6371849
16527,5.0035715
16528,4.3690786
16529,3.918177
16530,4.5901165
16531,4.1551213
16532,4.154277
16533,4.4982443
16534,4.218841
16535,6.162887
16536,4.765716
16537,4.7201004
16538,4.297253
16539,4.0539002
16540,4.6487513
16541,4.819332
16542,5.0813837
16543,5.002517
16544,4.2946253
16545,4.3790765
16546,5.780464
16547,4.697862
16548,4.6670637
16549,4.4522605
16550,5.999096
16551,4.8314304
16552,4.5929456
16553,4.512754
16554,4.458516
16555,4.184372
16556,4.202452
16557,4.111703
16558,4.108039
16559,4.308709
16560,4.280194
16561,4.1544437
16562,3.7832737
16563,3.741383
16564,5.4058194
16565,4.8206935
16566,4.595005
16567,4.6949196
16568,5.1315074
16569,7.213639
16570,6.6107926
16571,5.1295385
16572,5.071533
16573,4.696234
16574,5.153857
16575,4.7432113
16576,4.417123
16577,4.476124
16578,4.9955573
16579,4.600752
16580,4.32488
16581,5.1229944
16582,4.9626985
16583,5.186936
16584,5.062487
16585,4.575325
16586,4.812022
16587,5.1296515
16588,5.0729203
16589,5.062984
16590,4.979245
16591,4.8509307
16592,5.4677687
16593,5.591067
16594,6.053889
16595,6.646432
16596,5.0144672
16597,5.1734633
16598,4.9828134
16599,4.7070594
16600,4.947032
16601,4.8268743
16602,5.472901
16603,5.6904745
16604,4.986509
16605,4.90046
16606,4.6211147
16607,5.0689993
16608,4.838275
16609,4.367653
16610,4.5899653
16611,5.8208265
16612,5.0273175
16613,4.6601353
16614,4.7030005
16615,4.4576697
16616,4.1690493
16617,4.1418495
16618,3.9701333
16619,5.0589695
16620,4.5774894
16621,5.6715527
16622,6.0168056
16623,5.0581164
16624,5.108283
16625,12.239515
16626,7.006526
16627,5.36144
16628,5.7922816
16629,6.3262715
16630,5.9505253
16631,6.7667346
16632,5.3157616
16633,5.9432106
16634,5.380321
16635,6.329031
16636,7.4717216
16637,8.000659
16638,7.862225
16639,8.887084
16640,6.133352
16641,11.9146595
16642,9.712159
16643,6.125086
16644,9.624206
16645,8.848811
16646,5.8704686
16647,8.899351
16648,10.652394
16649,8.24285
16650,6.822807
16651,6.1286936
16652,6.5840654
16653,7.214446
16654,5.7799673
16655,6.357234
16656,5.470607
16657,6.4714055
16658,9.695676
16659,6.812188
16660,6.0832267
16661,8.58415
16662,6.192797
16663,6.5762653
16664,6.675717
16665,7.6311135
16666,8.336926
16667,6.762165
16668,8.032611
16669,11.987747
16670,12.110429
16671,6.4876347
16672,8.57127
16673,13.10978
16674,8.420945
16675,6.2823434
16676,5.9138784
16677,5.8801737
16678,6.162362
16679,5.8698235
16680,5.90807
16681,6.2040615
16682,7.847087
16683,6.5059752
16684,5.998572
16685,5.8034005
16686,9.946881
16687,6.012576
16688,5.973799
16689,7.8603525
16690,7.1935554
16691,6.4590263
16692,10.121258
16693,6.2260942
16694,6.193158
16695,5.7032857
16696,5.596013
16697,6.0427933
16698,5.72877
16699,5.455885
16700,5.2744
16701,5.113954
16702,4.96544
16703,4.9055443
16704,4.862805
16705,4.815911
16706,5.013161
16707,4.938558
16708,4.924708
16709,4.7998247
16710,4.713459
16711,4.584162
16712,4.27838
16713,3.952072
16714,4.285361
16715,4.519252
16716,5.4862776
16717,5.2686906
16718,4.7385654
16719,4.9859734
16720,5.1844416
16721,5.195641
16722,5.1961217
16723,4.899551
16724,4.734267
16725,4.5109854
16726,4.6497693
16727,4.937396
16728,4.9690084
16729,4.6582303
16730,5.911124
16731,4.780946
16732,4.7410693
16733,4.671476
16734,4.557475
16735,4.9019265
16736,5.3498583
16737,4.8040733
16738,4.543136
16739,4.5633516
16740,4.4058576
16741,4.148714
16742,4.228556
16743,4.4490485
16744,5.0525255
16745,7.214872
16746,5.7700763
16747,4.9941335
16748,4.7053328
16749,4.916306
16750,5.4002666
16751,5.2312436
16752,4.861193
16753,4.458594
16754,4.199276
16755,5.0920486
16756,5.1322045
16757,6.9676456
16758,5.8794327
16759,4.9453025
16760,10.426532
16761,5.879166
16762,5.4327874
16763,5.7208366
16764,7.2386274
16765,6.2584624
16766,5.6570134
16767,4.9947433
16768,5.073804
16769,5.3944516
16770,4.979297
16771,4.635399
16772,5.314034
16773,4.984604
16774,8.341212
16775,6.521672
16776,5.2344446
16777,5.6394415
16778,5.1670294
16779,4.9310603
16780,4.662402
16781,4.790002
16782,4.7576323
16783,4.997224
16784,4.95867
16785,5.0116534
16786,5.0041056
16787,6.601294
16788,14.007307
16789,8.082456
16790,7.058284
16791,5.7712297
16792,5.157877
16793,5.481808
16794,5.5889745
16795,5.47499
16796,5.268637
16797,5.001237
16798,4.8037424
16799,4.954424
16800,5.1119585
16801,5.908786
16802,5.2453074
16803,4.980867
16804,5.2402716
16805,5.9200296
16806,6.0567317
16807,5.894453
16808,6.255289
16809,5.389937
16810,6.183463
16811,6.239958
16812,6.170261
16813,6.33214
16814,6.3609934
16815,10.121547
16816,5.792681
16817,5.617227
16818,6.759165
16819,6.3720446
16820,11.456638
16821,8.835627
16822,5.6253257
16823,5.99228
16824,9.391551
16825,6.5632186
16826,5.8492155
16827,5.437361
16828,7.179895
16829,9.243179
16830,6.113123
16831,5.5125356
16832,7.343121
16833,5.6603374
16834,5.7549343
16835,6.237486
16836,5.4521127
16837,5.6233964
16838,6.1591797
16839,6.308759
16840,6.4866266
16841,5.9860487
16842,5.3998327
16843,8.255512
16844,8.096493
16845,7.0879016
16846,8.467083
16847,5.8645334
16848,5.8479824
16849,5.310604
16850,5.778573
16851,5.422568
16852,5.1910152
16853,5.28834
16854,5.554158
16855,5.220303
16856,5.1972723
16857,5.097465
16858,5.067037
16859,4.8103957
16860,4.5590305
16861,4.5731606
16862,4.6075535
16863,4.6045113
16864,4.432367
16865,4.384228
16866,5.201785
16867,6.098161
16868,5.5434127
16869,4.9866624
16870,4.8232484
16871,4.7427096
16872,4.3793626
16873,4.274465
16874,4.09468
16875,4.395966
16876,4.2449155
16877,4.143669
16878,4.3007126
16879,4.2711625
16880,4.1869645
16881,4.314517
16882,4.7796574
16883,4.665022
16884,4.2277064
16885,4.243303
16886,4.151248
16887,4.066665
16888,3.8598082
16889,4.08271
16890,4.06883
16891,3.966243
16892,4.0122757
16893,3.9896686
16894,4.104489
16895,4.068621
16896,3.8565094
16897,4.794456
16898,4.2927785
16899,3.9226768
16900,3.7729113
16901,3.8114054
16902,3.6782913
16903,3.8747215
16904,3.7405272
16905,3.903424
16906,4.195643
16907,3.892563
16908,3.9056349
16909,3.9651525
16910,4.2267957
16911,3.9612308
16912,3.8882885
16913,4.595629
16914,4.2760773
16915,4.1774807
16916,8.9135475
16917,4.8319592
16918,5.2803006
16919,4.779696
16920,4.4353704
16921,4.4364843
16922,4.2755804
16923,4.521599
16924,4.53531
16925,4.3276534
16926,4.228785
16927,4.057908
16928,3.89038
16929,3.8780978
16930,3.8060284
16931,3.7434366
16932,3.8512845
16933,4.378277
16934,4.224248
16935,3.9581113
16936,4.1402445
16937,4.0457783
16938,3.8056889
16939,4.0906963
16940,3.9763827
16941,3.784004
16942,3.8739738
16943,3.881356
16944,4.815318
16945,4.501736
16946,4.843236
16947,5.189295
16948,4.565145
16949,4.2542367
16950,4.090934
16951,3.9198172
16952,3.9657094
16953,4.442222
16954,4.039481
16955,3.8006935
16956,3.6455188
16957,3.4739134
16958,3.7726455
16959,3.9922311
16960,4.6590633
16961,5.6491466
16962,4.5139585
16963,6.986931
16964,4.7865715
16965,4.378603
16966,4.5432014
16967,5.365274
16968,4.6300526
16969,4.376604
16970,6.4933777
16971,5.03635
16972,6.5471754
16973,4.938778
16974,4.8457704
16975,4.5654206
16976,4.9414225
16977,4.9443007
16978,4.7878685
16979,5.0883975
16980,4.625265
16981,4.5174575
16982,4.3421073
16983,4.135878
16984,4.2344537
16985,3.9989676
16986,3.9013739
16987,3.8930058
16988,3.8510404
16989,3.8841782
16990,3.7240787
16991,3.774019
16992,3.623629
16993,3.7832904
16994,3.7914586
16995,3.75095
16996,3.665729
16997,3.7811563
16998,3.6336334
16999,3.6985667
17000,4.73253
17001,10.574821
17002,5.075259
17003,4.6188235
17004,4.054467
17005,4.052971
17006,4.0143814
17007,4.0100503
17008,3.8222337
17009,3.6949832
17010,4.076314
17011,4.105031
17012,3.9448986
17013,4.0525007
17014,4.0562687
17015,4.050695
17016,4.0476327
17017,4.1652107
17018,4.169733
17019,3.9529014
17020,3.686439
17021,3.6784801
17022,3.5245943
17023,3.6020489
17024,4.4010434
17025,4.156073
17026,4.149339
17027,4.038155
17028,3.7958663
17029,3.6703818
17030,3.7388933
17031,3.7366166
17032,3.5819044
17033,3.495091
17034,3.5226028
17035,3.831659
17036,3.753487
17037,3.526875
17038,3.407311
17039,3.5986793
17040,3.504037
17041,3.3772502
17042,3.30123
17043,3.6407583
17044,3.5653331
17045,3.4785655
17046,3.2608984
17047,3.0994616
17048,3.054407
17049,3.0816185
17050,3.431995
17051,4.1166816
17052,5.013094
17053,4.1960306
17054,3.7666845
17055,3.4337282
17056,3.4932742
17057,3.4444966
17058,3.3732924
17059,3.4969141
17060,3.9207292
17061,3.7019715
17062,4.623774
17063,7.4656897
17064,5.996364
17065,6.149201
17066,4.6990566
17067,4.950346
17068,6.368725
17069,7.0711875
17070,8.682465
17071,12.181746
17072,5.730505
17073,5.5648365
17074,4.93414
17075,5.169157
17076,4.8896523
17077,4.5979395
17078,4.644069
17079,4.4157624
17080,4.339937
17081,4.2535424
17082,4.2334394
17083,4.8724117
17084,4.446238
17085,4.179371
17086,4.5083294
17087,4.2700205
17088,4.0955715
17089,3.9391155
17090,3.7718844
17091,3.9012244
17092,3.7125263
17093,4.57178
17094,4.359128
17095,4.8584986
17096,4.6355305
17097,4.003937
17098,3.9693646
17099,3.8493292
17100,3.7216008
17101,3.795086
17102,3.5800743
17103,4.2653193
17104,4.919599
17105,4.124699
17106,3.8417954
17107,3.724342
17108,3.484642
17109,3.627759
17110,3.5258517
17111,3.6690896
17112,3.381025
17113,3.5273757
17114,3.5199091
17115,3.3251138
17116,3.3380804
17117,3.750083
17118,3.9232936
17119,3.8819115
17120,3.7303872
17121,3.7618053
17122,3.605411
17123,3.634531
17124,3.6133535
17125,3.8140092
17126,3.949696
17127,4.136218
17128,4.124278
17129,4.4062467
17130,4.0610485
17131,3.8898656
17132,3.8256001
17133,3.7763488
17134,3.6318884
17135,3.4553485
17136,3.4840627
17137,3.419478
17138,3.3320808
17139,3.3273125
17140,6.2684636
17141,4.3060713
17142,3.91301
17143,3.6427128
17144,3.5746977
17145,3.5511777
17146,3.5911636
17147,3.397764
17148,4.4151316
17149,4.1501684
17150,4.9882283
17151,4.4824214
17152,4.3506465
17153,4.715182
17154,4.2690177
17155,5.255426
17156,4.7491307
17157,4.6058545
17158,4.328712
17159,4.286082
17160,4.078483
17161,4.085573
17162,3.851301
17163,4.0615516
17164,4.942403
17165,4.1590643
17166,3.852786
17167,3.723777
17168,3.6793578
17169,3.6307938
17170,3.7131984
17171,3.7799442
17172,3.887833
17173,3.9282246
17174,3.9703524
17175,3.669719
17176,4.061179
17177,3.8521817
17178,3.8267035
17179,4.133363
17180,4.2470255
17181,4.68583
17182,4.2001214
17183,3.9545865
17184,4.3124475
17185,4.0802207
17186,4.023161
17187,4.3112473
17188,4.1173053
17189,3.9772131
17190,3.7641203
17191,3.7931128
17192,3.579055
17193,3.5176835
17194,3.4176607
17195,4.7817163
17196,4.1151824
17197,4.092267
17198,4.7525334
17199,4.7044053
17200,4.3113365
17201,4.062157
17202,4.4272857
17203,4.434512
17204,4.420295
17205,4.1265173
17206,4.176291
17207,4.103373
17208,3.9673734
17209,3.6872087
17210,3.7144403
17211,3.6513677
17212,3.5606682
17213,3.5169604
17214,7.064023
17215,4.5464892
17216,4.302957
17217,4.0426316
17218,4.0989904
17219,3.934859
17220,3.6467924
17221,3.4462276
17222,3.4661405
17223,4.798909
17224,4.4811177
17225,4.2630095
17226,4.6441703
17227,4.2675996
17228,4.4129763
17229,4.146646
17230,4.047632
17231,5.5060873
17232,4.6200404
17233,4.2348228
17234,4.1217546
17235,4.529202
17236,4.509161
17237,4.911293
17238,4.4515634
17239,4.3224516
17240,3.9922369
17241,3.8947873
17242,3.8178155
17243,3.5807924
17244,3.4897285
17245,3.3078768
17246,3.53445
17247,3.4064844
17248,3.4730256
17249,3.9143786
17250,4.760852
17251,4.8896217
17252,4.323927
17253,5.444634
17254,4.7087927
17255,7.222976
17256,5.0389223
17257,4.717388
17258,4.572136
17259,4.378263
17260,4.0046105
17261,4.362249
17262,4.779447
17263,4.7160397
17264,4.759701
17265,5.730236
17266,5.2246513
17267,5.166917
17268,4.749364
17269,4.7294736
17270,4.912076
17271,4.9796214
17272,12.910962
17273,13.824842
17274,6.8727217
17275,5.2209225
17276,5.051881
17277,5.2286105
17278,5.386912
17279,4.9954214
17280,5.618918
17281,13.989267
17282,6.6404934
17283,5.388676
17284,4.9807115
17285,4.6097426
17286,5.230351
17287,5.1153717
17288,5.7408757
17289,8.403833
17290,5.429963
17291,5.9433107
17292,6.6600647
17293,5.3943534
17294,5.4639106
17295,5.41859
17296,5.060802
17297,6.602895
17298,5.1298456
17299,5.5833116
17300,7.9421515
17301,6.058525
17302,5.547991
17303,6.187303
17304,5.508015
17305,5.856269
17306,7.000099
17307,5.2062654
17308,5.54839
17309,7.104465
17310,5.74707
17311,5.254675
17312,5.2195354
17313,5.4847527
17314,5.9039187
17315,5.368294
17316,5.5016737
17317,4.8460965
17318,5.734531
17319,6.8563848
17320,6.0504227
17321,5.4677234
17322,5.6961007
17323,6.823316
17324,5.8165555
17325,5.5487146
17326,5.632732
17327,5.5737696
17328,5.417634
17329,5.6403475
17330,5.6122084
17331,6.421328
17332,5.3520145
17333,5.9538674
17334,5.7212586
17335,5.1662025
17336,4.969446
17337,8.292428
17338,13.756328
17339,7.8693805
17340,5.410723
17341,9.830991
17342,9.256756
17343,5.6664057
17344,5.6967287
17345,6.4638505
17346,6.153345
17347,5.554885
17348,8.403426
17349,7.5013175
17350,5.889008
17351,5.8198657
17352,5.6459107
17353,5.784189
17354,11.558699
17355,5.837689
17356,6.434563
17357,8.960218
17358,7.827973
17359,13.065338
17360,11.546029
17361,9.167507
17362,13.768174
17363,10.036209
17364,7.339121
17365,6.9528775
17366,6.2712517
17367,14.117024
17368,9.457854
17369,7.1616015
17370,8.055227
17371,10.290974
17372,6.667081
17373,9.564741
17374,8.324375
17375,6.977192
17376,8.495253
17377,6.895814
17378,9.53962
17379,7.4460254
17380,8.206581
17381,6.1047764
17382,5.8910313
17383,5.745459
17384,5.953588
17385,5.513913
17386,5.3903265
17387,5.318415
17388,5.2054925
17389,5.2636905
17390,5.1520376
17391,5.2397966
17392,5.302965
17393,5.4117723
17394,5.3704824
17395,5.9526143
17396,5.5095463
17397,5.569693
17398,5.719588
17399,5.643489
17400,5.583327
17401,5.654454
17402,5.5452476
17403,5.6998777
17404,5.935645
17405,5.7535386
17406,5.6696806
17407,6.1214767
17408,5.910529
17409,5.7163696
17410,5.3901668
17411,5.575248
17412,6.0724897
17413,5.681271
17414,5.915687
17415,5.6684656
17416,5.4646454
17417,5.2261934
17418,12.536112
17419,5.815445
17420,5.380321
17421,4.99502
17422,5.047043
17423,5.133126
17424,4.964161
17425,4.6984377
17426,4.564494
17427,4.473914
17428,4.737327
17429,4.8591065
17430,4.739131
17431,4.724398
17432,4.659523
17433,4.658857
17434,4.766468
17435,4.5632095
17436,4.812284
17437,9.274577
17438,8.44145
17439,5.187492
17440,4.9402966
17441,4.716965
17442,4.5338016
17443,4.371916
17444,7.2941604
17445,7.07551
17446,5.1468277
17447,5.9905915
17448,7.0404825
17449,5.7246833
17450,6.5227056
17451,5.953225
17452,6.02185
17453,5.2902546
17454,5.1327057
17455,5.0138597
17456,5.288884
17457,5.0688753
17458,5.137169
17459,4.9169035
17460,4.7304306
17461,5.2351146
17462,12.169549
17463,8.999116
17464,6.848673
17465,5.6828938
17466,5.2944407
17467,5.078944
17468,4.919839
17469,4.732954
17470,4.8271523
17471,4.747188
17472,4.512393
17473,5.05891
17474,4.7704763
17475,4.830868
17476,4.921354
17477,4.894403
17478,4.624315
17479,4.314934
17480,4.4610624
17481,5.322117
17482,4.662376
17483,4.345095
17484,4.385155
17485,4.764968
17486,4.751361
17487,4.38951
17488,4.6311135
17489,4.5510736
17490,4.74983
17491,4.502916
17492,7.65778
17493,5.860068
17494,6.194553
17495,13.291757
17496,11.170244
17497,11.081993
17498,5.923161
17499,7.58231
17500,5.834655
17501,5.3901887
17502,5.5673876
17503,5.307879
17504,5.964994
17505,5.476182
17506,5.0740275
17507,4.924056
17508,9.375515
17509,6.6321106
17510,5.668031
17511,5.981343
17512,6.0365615
17513,5.285485
17514,6.142918
17515,7.532221
17516,5.4610763
17517,5.3263826
17518,12.624415
17519,6.880793
17520,5.810307
17521,6.2262726
17522,5.5822196
17523,5.6727715
17524,5.0954475
17525,4.8792596
17526,5.1720004
17527,5.0376244
17528,5.716425
17529,5.109937
17530,5.5813456
17531,5.34991
17532,5.154081
17533,5.16878
17534,5.106284
17535,4.9238977
17536,4.7633758
17537,4.643903
17538,4.7067323
17539,4.8545246
17540,4.532791
17541,4.4401426
17542,4.6590314
17543,4.730033
17544,4.7401733
17545,4.7487583
17546,4.8797927
17547,4.6907496
17548,4.6886654
17549,4.3754807
17550,4.8116136
17551,4.6570277
17552,4.6291285
17553,4.3980703
17554,4.501181
17555,4.480368
17556,4.1211905
17557,4.356582
17558,4.120088
17559,4.01589
17560,3.822788
17561,4.200573
17562,3.9797497
17563,3.8343632
17564,3.7426243
17565,3.5739226
17566,3.4942956
17567,3.4033642
17568,3.262303
17569,3.2382898
17570,3.1273103
17571,3.2582636
17572,3.2157009
17573,3.155731
17574,3.0863833
17575,3.040683
17576,4.3278165
17577,3.9188392
17578,3.746685
17579,5.083334
17580,4.434452
17581,4.1169047
17582,3.912381
17583,4.055059
17584,3.8052497
17585,3.4936965
17586,3.3894148
17587,3.3393292
17588,3.5081947
17589,3.344096
17590,3.0958188
17591,3.8945982
17592,3.7091103
17593,3.472816
17594,3.8962598
17595,4.024184
17596,5.7048726
17597,4.5477467
17598,4.646371
17599,4.7254224
17600,4.3986444
17601,4.2571764
17602,4.5328956
17603,4.36835
17604,4.0189962
17605,4.348478
17606,4.3990865
17607,4.6283207
17608,4.4796295
17609,5.9968314
17610,5.5557013
17611,6.501741
17612,5.0649295
17613,5.0160775
17614,5.6688347
17615,13.708416
17616,7.2318325
17617,5.663516
17618,5.4593244
17619,4.661002
17620,6.32255
17621,5.039101
17622,5.417837
17623,6.6954794
17624,5.1046095
17625,5.599661
17626,5.482354
17627,6.1658106
17628,5.161413
17629,6.2891173
17630,6.5340796
17631,9.577529
17632,5.91289
17633,8.950403
17634,5.706011
17635,5.2826476
17636,5.119303
17637,4.840288
17638,5.4057007
17639,5.2651615
17640,4.864194
17641,4.559601
17642,4.4440603
17643,4.591859
17644,4.654091
17645,4.5205135
17646,4.44099
17647,4.2857594
17648,4.3559694
17649,4.4367805
17650,4.1305413
17651,4.463011
17652,4.062402
17653,4.346409
17654,4.525391
17655,4.178072
17656,4.330243
17657,4.3095174
17658,4.331841
17659,4.3294253
17660,3.9885132
17661,3.8964827
17662,4.0731697
17663,4.0391726
17664,4.1409445
17665,4.078749
17666,4.017205
17667,3.8933842
17668,3.7165914
17669,3.8562748
17670,3.6114979
17671,3.522845
17672,3.7312262
17673,3.9062974
17674,4.1168976
17675,3.8811808
17676,4.230704
17677,4.2596307
17678,4.577422
17679,4.5198736
17680,5.1813054
17681,4.5075893
17682,7.2459893
17683,5.2193065
17684,5.5549555
17685,6.102459
17686,5.262485
17687,5.108389
17688,4.9359007
17689,6.260021
17690,5.426624
17691,4.8669043
17692,5.3725934
17693,4.864097
17694,5.572692
17695,5.021056
17696,5.0011535
17697,12.940416
17698,5.539109
17699,7.4324694
17700,5.8779755
17701,4.9852614
17702,5.6830354
17703,5.726413
17704,5.1454496
17705,4.8813133
17706,4.591381
17707,4.960057
17708,5.3027487
17709,4.7015724
17710,4.4957433
17711,4.264243
17712,6.2232547
17713,5.8128376
17714,4.7804255
17715,4.663778
17716,4.6333838
17717,4.74666
17718,4.9238343
17719,4.438848
17720,4.4947343
17721,4.4797373
17722,4.3392005
17723,4.3932786
17724,4.091641
17725,4.2089415
17726,4.084006
17727,4.167557
17728,3.9662821
17729,3.9835453
17730,4.2605066
17731,4.0305123
