,Breathing Depth
1730,2.708763
1731,2.7350044
1732,2.9604268
1733,3.2749
1734,3.3683858
1735,4.0847654
1736,4.1113453
1737,3.938538
1738,3.5423446
1739,3.4646847
1740,3.544041
1741,3.6586244
1742,3.6484547
1743,3.8270946
1744,3.7619798
1745,3.728888
1746,3.7270415
1747,3.70606
1748,3.6356485
1749,3.5439124
1750,3.4975924
1751,3.582832
1752,3.5297484
1753,3.4953344
1754,3.3813937
1755,3.3862655
1756,3.4006176
1757,3.288533
1758,3.314011
1759,3.232572
1760,3.1777742
1761,3.217559
1762,3.1488993
1763,3.1115494
1764,3.2472663
1765,3.1734812
1766,3.1938746
1767,3.1205583
1768,3.0684981
1769,3.1294866
1770,3.052048
1771,3.0162108
1772,2.8820734
1773,2.8986688
1774,2.900594
1775,2.7195115
1776,3.2268844
1777,3.2870426
1778,3.1972702
1779,3.1011348
1780,3.1133852
1781,3.0601735
1782,3.2116387
1783,3.119061
1784,3.258035
1785,3.2439978
1786,3.1494758
1787,3.0837593
1788,3.0475874
1789,3.1093829
1790,3.0694249
1791,3.1008093
1792,3.1594577
1793,3.0860164
1794,3.0472932
1795,3.0248356
1796,2.967397
1797,3.0457559
1798,3.1661925
1799,3.2254584
1800,3.0411608
1801,2.9492745
1802,3.1254997
1803,3.207556
1804,3.1775293
1805,3.1504793
1806,3.2397833
1807,3.3898919
1808,3.2990136
1809,3.1749575
1810,3.3644505
1811,3.5649383
1812,3.4445791
1813,3.436107
1814,3.4700866
1815,3.329088
1816,3.4785712
1817,3.487488
1818,3.3537023
1819,3.4948282
1820,3.522431
1821,3.517016
1822,3.5509605
1823,3.557303
1824,3.6626668
1825,3.7332776
1826,3.863123
1827,3.9012194
1828,3.8707645
1829,3.8331885
1830,3.8601863
1831,3.7479765
1832,3.5067453
1833,5.4067307
1834,4.434435
1835,4.3757057
1836,4.8956447
1837,4.909513
1838,4.475499
1839,4.6603007
1840,4.716938
1841,4.434038
1842,4.85762
1843,4.358013
1844,4.217811
1845,4.198987
1846,4.1350675
1847,4.027469
1848,3.7315488
1849,3.6084676
1850,6.229864
1851,4.68514
1852,4.2017817
1853,3.8652713
1854,3.6458008
1855,3.48274
1856,4.185691
1857,4.624456
1858,4.591791
1859,4.2499485
1860,4.255045
1861,4.01111
1862,4.0823827
1863,4.039558
1864,3.6260264
1865,3.5686648
1866,4.140086
1867,3.9571767
1868,4.2829223
1869,4.194022
1870,3.9943829
1871,3.8717875
1872,3.9573736
1873,4.495173
1874,4.635979
1875,4.18
1876,4.0726247
1877,4.097905
1878,4.1532955
1879,4.19753
1880,4.693512
1881,4.5776086
1882,4.2601633
1883,3.9162831
1884,4.10687
1885,4.297221
1886,4.2434545
1887,4.1082983
1888,4.563238
1889,4.4615264
1890,4.289373
1891,4.9268417
1892,4.6219606
1893,4.6046906
1894,4.241214
1895,4.133261
1896,4.3126373
1897,4.088372
1898,5.081792
1899,10.954364
1900,5.1934457
1901,5.330018
1902,4.636772
1903,4.4524403
1904,4.499328
1905,4.555012
1906,4.5806274
1907,4.5552945
1908,4.244953
1909,4.0665107
1910,4.1393905
1911,4.2581143
1912,3.9609456
1913,3.712943
1914,3.5627508
1915,3.3727906
1916,3.2496512
1917,3.1580353
1918,3.0316784
1919,3.0486963
1920,3.022245
1921,2.8791006
1922,2.9650779
1923,4.041727
1924,3.571391
1925,3.3296146
1926,3.2527509
1927,3.2393267
1928,3.0469584
1929,2.9494731
1930,2.830575
1931,2.8090606
1932,2.6648602
1933,2.5980635
1934,2.8445528
1935,2.979467
1936,2.8597775
1937,2.6559806
1938,2.4583948
1939,2.3720155
1940,2.3468332
1941,2.3253765
1942,2.490225
1943,4.0566645
1944,4.634966
1945,3.64841
1946,3.4568462
1947,4.6457577
1948,4.10164
1949,3.5489595
1950,3.2872345
1951,3.2544315
1952,3.7654464
1953,3.4698975
1954,3.2112494
1955,3.4777157
1956,5.861007
1957,4.1352243
1958,3.8025393
1959,4.435905
1960,3.792279
1961,3.5664551
1962,3.879194
1963,4.6677814
1964,4.276802
1965,4.1708546
1966,3.9855926
1967,3.9925923
1968,3.787829
1969,3.8339822
1970,3.8755956
1971,4.0672855
1972,3.9915414
1973,4.505606
1974,4.1439886
1975,4.0745063
1976,3.8622012
1977,3.693764
1978,3.684378
1979,3.6496558
1980,3.6023052
1981,3.4274309
1982,3.3168192
1983,3.8993444
1984,3.60879
1985,3.3380952
1986,3.1873767
1987,3.3689177
1988,3.177478
1989,3.0783136
1990,3.5409346
1991,3.3108926
1992,3.2088442
1993,3.4172611
1994,3.3092651
1995,3.3946896
1996,3.240315
1997,3.0597925
1998,2.954428
1999,3.6548069
2000,6.042178
2001,4.165887
2002,6.2656465
2003,4.410913
2004,3.9993052
2005,3.6833324
2006,3.6134958
2007,3.8279421
2008,3.5035954
2009,3.3246126
2010,3.1965415
2011,3.1411777
2012,2.9982655
2013,4.202457
2014,3.5977945
2015,3.2393591
2016,3.3423698
2017,3.2738428
2018,3.1474323
2019,3.886498
2020,3.754862
2021,3.627378
2022,3.890737
2023,4.002418
2024,4.7991886
2025,4.5247607
2026,4.7595677
2027,4.0911403
2028,5.1157002
2029,4.658956
2030,4.250446
2031,3.850292
2032,3.6354735
2033,4.5045977
2034,3.9854057
2035,3.661249
2036,3.5243816
2037,4.0383143
2038,4.6238976
2039,4.070818
2040,3.8965971
2041,4.728624
2042,4.2285547
2043,3.9551535
2044,3.6976478
2045,3.5593958
2046,3.4592237
2047,3.2069888
2048,3.0878754
2049,3.1432076
2050,3.7173712
2051,3.9019492
2052,3.529823
2053,3.387886
2054,3.9357052
2055,4.0867205
2056,3.5826895
2057,3.6132276
2058,3.4223552
2059,3.1970804
2060,3.1419322
2061,3.3030074
2062,3.527103
2063,3.4811063
2064,3.8114119
2065,3.8981593
2066,3.6046422
2067,4.566819
2068,4.1116614
2069,3.8549423
2070,4.1713853
2071,4.214835
2072,5.1901374
2073,4.728609
2074,7.100058
2075,5.0293355
2076,4.506149
2077,4.8580213
2078,4.6866984
2079,4.949538
2080,4.497706
2081,4.1476173
2082,4.4511857
2083,4.523861
2084,4.474803
2085,4.3094897
2086,4.0028276
2087,4.1509085
2088,5.211892
2089,4.698949
2090,4.3698277
2091,4.7183657
2092,5.3396764
2093,4.767666
2094,6.640097
2095,4.6688557
2096,4.518756
2097,4.212974
2098,9.022907
2099,13.702198
2100,5.850098
2101,5.199742
2102,4.8761907
2103,5.0085063
2104,4.946077
2105,4.603236
2106,4.504144
2107,4.595732
2108,4.7612615
2109,5.7847533
2110,6.234487
2111,5.16566
2112,4.761965
2113,9.419106
2114,5.576838
2115,6.299711
2116,5.481811
2117,4.894339
2118,4.891206
2119,4.702957
2120,4.91142
2121,4.6431136
2122,5.0295796
2123,4.804076
2124,4.5012
2125,5.0728674
2126,5.3144207
2127,4.8800344
2128,4.584054
2129,4.679915
2130,5.220412
2131,4.8958635
2132,8.962654
2133,6.6925144
2134,5.1188173
2135,4.896934
2136,4.9604435
2137,4.820948
2138,4.419712
2139,4.2640553
2140,4.100084
2141,4.008441
2142,3.870055
2143,3.7555213
2144,3.566141
2145,3.5398297
2146,3.860589
2147,3.9667752
2148,4.1381736
2149,4.501545
2150,6.1110244
2151,4.903956
2152,4.2450857
2153,3.8389614
2154,3.6777976
2155,3.6749125
2156,3.5747828
2157,3.4508038
2158,3.5411615
2159,3.4144995
2160,3.2009451
2161,3.2825632
2162,3.515397
2163,3.285285
2164,3.155942
2165,3.0416064
2166,3.0529933
2167,2.8521714
2168,2.9447668
2169,2.7982578
2170,2.6768432
2171,2.9250498
2172,2.7723248
2173,2.925352
2174,2.8918664
2175,2.6236563
2176,2.8187463
2177,2.7699037
2178,2.6214435
2179,2.5513432
2180,2.842127
2181,3.053229
2182,2.9111636
2183,2.8267949
2184,2.7628353
2185,2.8704195
2186,2.6470082
2187,2.6994736
2188,2.5764964
2189,2.3387225
2190,2.431387
2191,2.6325269
2192,2.8672938
2193,2.7547958
2194,2.9777465
2195,2.7181945
2196,2.7351553
2197,2.8303285
2198,3.5493853
2199,3.4017432
2200,3.2219195
2201,3.0099285
2202,2.7582612
2203,2.5981703
2204,2.5586834
2205,2.6289654
2206,2.5628889
2207,2.942784
2208,2.6614592
2209,2.8847816
2210,2.8115249
2211,3.0503633
2212,3.0740385
2213,3.0812564
2214,2.7333176
2215,3.896049
2216,3.5375807
2217,4.2840824
2218,3.9168177
2219,3.685345
2220,3.4096599
2221,3.8233426
2222,3.56978
2223,3.396283
2224,3.6446598
2225,4.090223
2226,3.6576266
2227,3.460166
2228,3.5070736
2229,3.2944815
2230,3.5368419
2231,3.960549
2232,4.094753
2233,3.8975637
2234,4.3207154
2235,4.049654
2236,3.7026284
2237,3.4901278
2238,3.889545
2239,3.823133
2240,3.6753886
2241,4.3508205
2242,4.066237
2243,3.9038506
2244,3.8485925
2245,3.9229648
2246,3.6223564
2247,3.4797745
2248,3.9596002
2249,4.449018
2250,3.8598359
2251,3.5297933
2252,3.224162
2253,3.6764295
2254,3.776035
2255,3.4067442
2256,3.462773
2257,3.6389396
2258,3.8923666
2259,3.7227895
2260,3.590844
2261,4.2457147
2262,4.192497
2263,4.342055
2264,4.675239
2265,7.8087273
2266,6.3319783
2267,5.069272
2268,5.9472136
2269,5.3158326
2270,4.733971
2271,4.272052
2272,4.221748
2273,4.089731
2274,8.820409
2275,5.1258745
2276,4.691719
2277,4.426259
2278,4.3981404
2279,4.2447925
2280,4.5422482
2281,4.4680324
2282,4.1609855
2283,3.851793
2284,4.229472
2285,4.172407
2286,3.995503
2287,4.016981
2288,4.2282553
2289,4.243427
2290,4.0145717
2291,3.8455591
2292,3.8452864
2293,3.6620026
2294,3.6030369
2295,3.4725935
2296,3.2746983
2297,3.4439075
2298,4.3837285
2299,5.564416
2300,5.3227825
2301,4.810281
2302,5.4329414
2303,4.615722
2304,10.506896
2305,7.7533784
2306,6.5792713
2307,5.399075
2308,4.7758327
2309,4.5679383
2310,4.3297224
2311,5.110726
2312,5.0229025
2313,12.659963
2314,6.1808968
2315,5.2926183
2316,7.1196694
2317,6.119637
2318,5.190217
2319,4.9173694
2320,4.690304
2321,4.8226366
2322,4.557752
2323,5.5101256
2324,6.638493
2325,7.5205264
2326,5.1345387
2327,5.195531
2328,4.8339415
2329,4.6763644
2330,4.556338
2331,4.3732476
2332,4.4597425
2333,4.284605
2334,4.2142143
2335,4.31736
2336,6.79278
2337,6.350363
2338,5.10941
2339,4.83048
2340,4.796949
2341,4.500931
2342,4.6971035
2343,4.394981
2344,4.296562
2345,4.0996323
2346,4.087217
2347,4.002467
2348,3.8395207
2349,3.851174
2350,3.5834193
2351,3.482389
2352,3.4022706
2353,3.4701614
2354,3.4213886
2355,3.5254302
2356,3.3108249
2357,3.3164167
2358,3.1640837
2359,3.1366994
2360,3.1116695
2361,2.979704
2362,2.8895001
2363,2.7606936
2364,2.855498
2365,3.1262403
2366,2.8657982
2367,2.811438
2368,2.6741161
2369,2.6031342
2370,2.5065546
2371,2.5061786
2372,2.8030496
2373,2.616664
2374,2.6450565
2375,2.4642446
2376,2.502473
2377,2.437445
2378,2.4147613
2379,2.323517
2380,2.5490687
2381,2.5180411
2382,2.544701
2383,2.4563444
2384,2.3654308
2385,2.7160177
2386,2.455365
2387,2.599406
2388,2.9059048
2389,2.657894
2390,2.495495
2391,2.3879054
2392,2.5556114
2393,2.5942123
2394,2.3581557
2395,2.2756946
2396,2.3579507
2397,2.4027607
2398,2.4379013
2399,2.4659994
2400,2.4381096
2401,2.3140619
2402,2.3229122
2403,2.168603
2404,2.3628979
2405,2.5157897
2406,2.3448331
2407,2.3398695
2408,2.2646737
2409,2.314274
2410,2.2186987
2411,2.2912169
2412,2.2045662
2413,2.2747447
2414,2.191243
2415,2.1424913
2416,2.7516606
2417,2.729454
2418,2.514701
2419,2.3566155
2420,2.2792597
2421,2.2505658
2422,2.1861205
2423,2.1611652
2424,2.1240485
2425,2.1009557
2426,2.0898232
2427,2.0675924
2428,2.0639195
2429,2.0382404
2430,2.0226104
2431,2.012888
2432,2.0098608
2433,2.0095553
2434,1.9973452
2435,2.1076727
2436,2.0549042
2437,2.0225694
2438,2.0023282
2439,1.9949648
2440,1.9914308
2441,1.970064
2442,1.9577771
2443,1.9644374
2444,2.0648265
2445,2.142889
2446,2.0659513
2447,2.0193706
2448,2.1144829
2449,2.0525491
2450,2.140851
2451,2.0755675
2452,2.0181396
2453,1.9993271
2454,1.9810356
2455,2.087341
2456,2.0390675
2457,2.1086662
2458,2.0605521
2459,2.2769513
2460,2.158191
2461,2.0792317
2462,2.0457
2463,2.024203
2464,2.0001447
2465,1.9960574
2466,2.4949174
2467,2.4200182
2468,2.2497904
2469,2.1491346
2470,2.0966032
2471,2.186104
2472,2.1258397
2473,2.0657918
2474,2.0551195
2475,2.0246303
2476,2.0145898
2477,2.107935
2478,2.0572286
2479,2.1508281
2480,2.183217
2481,2.0965366
2482,2.046974
2483,2.0216784
2484,2.003295
2485,1.9874713
2486,2.0893533
2487,2.436237
2488,3.3603978
2489,3.2280757
2490,2.8819578
2491,2.561374
2492,2.4671829
2493,2.7594798
2494,2.8894515
2495,2.5981076
2496,2.6883714
2497,2.78502
2498,3.288319
2499,3.1624615
2500,3.1563916
2501,3.2866015
2502,3.975913
2503,3.862375
2504,4.0761023
2505,3.8074856
2506,3.9690418
2507,3.6795495
2508,3.6497242
2509,9.152352
2510,4.311677
2511,3.8669627
2512,3.7744775
2513,3.5764012
2514,3.5841062
2515,3.3412094
2516,3.17516
2517,3.2660627
2518,3.0570884
2519,3.262809
2520,3.2767415
2521,3.5506768
2522,8.733446
2523,4.381865
2524,6.550129
2525,4.601831
2526,4.6743813
2527,4.370309
2528,5.726452
2529,4.402134
2530,4.376727
2531,3.9176579
2532,4.4540286
2533,4.4089127
2534,4.953
2535,4.5104027
2536,4.3060336
2537,4.293904
2538,4.133828
2539,3.9343367
2540,3.7754033
2541,3.8490558
2542,3.9724398
2543,3.684212
2544,3.6750603
2545,3.8316154
2546,3.441497
2547,3.690829
2548,3.6007707
2549,3.686881
2550,3.4623897
2551,3.3896527
2552,3.3575547
2553,3.382903
2554,3.1896062
2555,3.1275632
2556,3.0280075
2557,3.0621502
2558,3.0252728
2559,2.775555
2560,2.823668
2561,2.6960547
2562,2.66158
2563,2.4026089
2564,2.485681
2565,2.4520273
2566,2.6051645
2567,2.5104287
2568,2.4711273
2569,2.3706615
2570,3.824175
2571,3.2534835
2572,3.0466475
2573,2.7441885
2574,2.6425977
2575,2.9816592
2576,4.0356307
2577,3.7954957
2578,3.66964
2579,4.374784
2580,4.3585567
2581,3.914334
2582,7.853127
2583,4.5811996
2584,4.1294904
2585,4.067453
2586,3.9208164
2587,4.2382874
2588,3.948716
2589,3.8494601
2590,3.489669
2591,3.9402409
2592,4.3459134
2593,3.767447
2594,3.5457742
2595,3.6254787
2596,3.8917403
2597,3.9347856
2598,4.394856
2599,4.1678095
2600,4.01512
2601,4.810743
2602,4.5610185
2603,4.149896
2604,3.6987412
2605,3.9282365
2606,4.090234
2607,4.3219824
2608,4.178505
2609,3.9007125
2610,3.7732973
2611,3.582733
2612,3.5149746
2613,3.5241206
2614,3.5319483
2615,3.6625288
2616,3.7051911
2617,3.7437677
2618,3.4941463
2619,3.3312697
2620,3.2905443
2621,3.5320473
2622,3.8889375
2623,3.7169418
2624,3.8887765
2625,3.7643898
2626,3.4850645
2627,3.53213
2628,3.319573
2629,3.3257453
2630,3.3209279
2631,3.478125
2632,3.6211731
2633,4.319309
2634,4.106588
2635,4.279623
2636,4.4774275
2637,4.4298
2638,4.1750407
2639,3.933616
2640,4.175308
2641,4.1310334
2642,3.8911893
2643,4.0800886
2644,4.0502887
2645,3.8661473
2646,3.6243632
2647,3.3966424
2648,3.81232
2649,3.9638567
2650,3.7197335
2651,3.7131176
2652,3.6857033
2653,3.4626145
2654,3.8811154
2655,4.234014
2656,4.1642613
2657,3.8650086
2658,3.8013232
2659,3.5957277
2660,3.3332622
2661,3.3093252
2662,3.1052864
2663,2.9523861
2664,3.332833
2665,3.9167917
2666,3.5070274
2667,4.1217823
2668,4.205861
2669,4.0108624
2670,4.2055264
2671,4.4452906
2672,6.155497
2673,4.7315307
2674,4.2539487
2675,4.6537266
2676,4.1103425
2677,4.14221
2678,3.9630134
2679,4.4344745
2680,4.587714
2681,4.248461
2682,4.044879
2683,4.032604
2684,3.9429226
2685,3.8129532
2686,3.9182649
2687,3.6410193
2688,3.772388
2689,3.5980053
2690,3.4728363
2691,3.8384833
2692,3.6630094
2693,3.5865161
2694,3.6606073
2695,3.4358747
2696,4.55279
2697,5.2226715
2698,4.523825
2699,4.0211287
2700,4.139518
2701,4.2571197
2702,4.0574055
2703,4.344027
2704,4.2230797
2705,5.380753
2706,4.319427
2707,4.017934
2708,5.3751965
2709,4.7239466
2710,5.993133
2711,5.8506002
2712,13.337378
2713,5.5434856
2714,5.1992626
2715,4.8369265
2716,4.700851
2717,5.018793
2718,4.8549705
2719,4.770914
2720,5.069074
2721,5.0939674
2722,5.1328473
2723,4.988953
2724,5.3623085
2725,5.005336
2726,4.789318
2727,5.1252294
2728,4.9529424
2729,5.6771154
2730,5.217325
2731,4.855812
2732,5.407018
2733,5.069875
2734,4.800042
2735,6.729165
2736,5.043065
2737,5.5022993
2738,5.1034784
2739,4.5395346
2740,4.920326
2741,4.7444973
2742,4.4817033
2743,4.722609
2744,4.56287
2745,4.35379
2746,5.442883
2747,4.9439216
2748,8.161068
2749,5.1619167
2750,6.3689113
2751,5.681836
2752,4.9067454
2753,4.609487
2754,4.623827
2755,5.244572
2756,5.5021896
2757,5.5232177
2758,5.3324604
2759,5.312893
2760,5.19551
2761,4.936064
2762,4.5079837
2763,6.3754854
2764,5.82568
2765,5.2398067
2766,5.2074523
2767,8.504859
2768,5.588953
2769,4.9594164
2770,4.849725
2771,5.434713
2772,5.5121565
2773,5.215233
2774,4.8609443
2775,9.778806
2776,5.584666
2777,5.076021
2778,5.305804
2779,4.931591
2780,4.7392187
2781,5.0627966
2782,5.149095
2783,5.9870973
2784,5.997154
2785,5.942105
2786,5.4433527
2787,6.1487026
2788,5.4948745
2789,5.8322783
2790,5.42255
2791,6.244517
2792,5.4095664
2793,5.8015566
2794,5.3375454
2795,5.334863
2796,5.172383
2797,4.973081
2798,4.9431214
2799,5.283967
2800,6.6709294
2801,14.073647
2802,5.92327
2803,5.563719
2804,5.269987
2805,5.39979
2806,6.3379006
2807,5.78765
2808,7.4893494
2809,5.346753
2810,5.1286464
2811,5.882041
2812,5.8356333
2813,5.8072853
2814,5.6320286
2815,5.093651
2816,7.4443116
2817,5.5702233
2818,5.3914394
2819,12.9754715
2820,12.573531
2821,6.1169615
2822,5.92857
2823,5.812486
2824,5.8031754
2825,5.4875035
2826,5.377416
2827,5.464367
2828,6.22387
2829,5.885382
2830,7.504232
2831,5.7874928
2832,6.2502704
2833,5.2763257
2834,4.9539375
2835,5.1834183
2836,5.9154816
2837,5.2818036
2838,5.0339265
2839,4.6863394
2840,4.461615
2841,8.811211
2842,6.225099
2843,5.664496
2844,11.158334
2845,5.651917
2846,6.101648
2847,5.584352
2848,5.377622
2849,8.264867
2850,7.845529
2851,5.5151644
2852,5.3884997
2853,5.046172
2854,5.2243357
2855,5.212375
2856,5.298468
2857,5.5406036
2858,5.1375704
2859,4.979951
2860,4.9328394
2861,4.870294
2862,4.8746223
2863,4.9183173
2864,4.493351
2865,4.6092396
2866,4.5027623
2867,5.285233
2868,6.899813
2869,5.9394016
2870,8.403034
2871,5.6208053
2872,5.2395444
2873,5.158297
2874,6.39588
2875,6.207477
2876,5.2397003
2877,7.2593193
2878,5.5681934
2879,8.124882
2880,8.591434
2881,5.5836787
2882,5.2268906
2883,5.5278893
2884,4.9293613
2885,4.951528
2886,4.6085157
2887,4.4289074
2888,4.474002
2889,4.397042
2890,4.887186
2891,4.4686184
2892,4.281282
2893,4.8484726
2894,4.738491
2895,4.769311
2896,4.875633
2897,4.915764
2898,5.7167687
2899,6.1995983
2900,5.3249974
2901,5.2854614
2902,4.8361845
2903,4.606063
2904,4.856084
2905,4.635199
2906,4.789797
2907,5.0486546
2908,4.736253
2909,4.42437
2910,4.248889
2911,4.012206
2912,3.9480653
2913,3.820879
2914,4.107064
2915,3.9595606
2916,3.7639787
2917,3.6284175
2918,3.501605
2919,3.7070763
2920,3.732418
2921,3.5958438
2922,3.4296937
2923,3.7789762
2924,3.9478483
2925,3.7132795
2926,3.903299
2927,3.641201
2928,3.7022717
2929,3.612364
2930,4.0479293
2931,3.8861244
2932,3.595128
2933,3.7401562
2934,4.3207126
2935,4.0335417
2936,4.214239
2937,6.4891033
2938,5.704832
2939,4.8848205
2940,5.17687
2941,4.598909
2942,4.513433
2943,7.4199247
2944,4.9581122
2945,4.854735
2946,5.383352
2947,4.640765
2948,4.3343887
2949,4.633284
2950,4.817116
2951,4.4284344
2952,4.264041
2953,4.061523
2954,3.9226997
2955,3.7191887
2956,3.897375
2957,5.6309605
2958,4.821585
2959,4.4771833
2960,5.0462313
2961,4.642236
2962,4.425427
2963,4.1283817
2964,3.894849
2965,3.9769323
2966,4.0215874
2967,4.199947
2968,4.1322775
2969,3.8396537
2970,3.7437801
2971,3.437304
2972,3.3028238
2973,3.4917297
2974,3.4730828
2975,3.3648944
2976,3.291564
2977,3.7553248
2978,6.4928517
2979,4.922873
2980,4.4021673
2981,10.705679
2982,5.493281
2983,13.803526
2984,6.375891
2985,9.167364
2986,5.3837886
2987,4.8025126
2988,4.471983
2989,4.54609
2990,4.8572836
2991,4.890049
2992,4.9086843
2993,4.873233
2994,4.531336
2995,4.843417
2996,5.992887
2997,5.530127
2998,5.1693673
2999,4.7927995
3000,4.6457233
3001,5.0017467
3002,4.881562
3003,4.774383
3004,4.815093
3005,4.567551
3006,5.4923377
3007,5.052293
3008,7.209489
3009,6.3161654
3010,4.9459014
3011,4.5664954
3012,4.2340326
3013,4.1029043
3014,4.077068
3015,3.8548365
3016,3.745865
3017,3.5661676
3018,3.3537664
3019,5.004767
3020,4.872986
3021,4.8834915
3022,6.3803844
3023,5.8521566
3024,5.5418634
3025,4.8705063
3026,4.684016
3027,4.7487893
3028,4.525475
3029,4.797421
3030,4.6862054
3031,4.3564854
3032,4.6004963
3033,4.6820264
3034,4.475265
3035,4.2097692
3036,4.3456993
3037,5.3653646
3038,4.925182
3039,4.781703
3040,4.695837
3041,4.5349536
3042,4.7053194
3043,4.5482388
3044,4.7276745
3045,5.092624
3046,9.254746
3047,5.0312233
3048,4.5673227
3049,5.1982813
3050,5.1713715
3051,4.934477
3052,4.639931
3053,4.6515374
3054,4.6280966
3055,4.572654
3056,4.576652
3057,4.881372
3058,4.5428877
3059,4.587149
3060,4.295642
3061,4.0285196
3062,5.242371
3063,4.3018756
3064,4.1586905
3065,4.228303
3066,3.935336
3067,4.1688857
3068,4.233317
3069,4.1699257
3070,6.497314
3071,5.2264447
3072,4.699329
3073,7.902451
3074,6.034407
3075,7.5520473
3076,5.753243
3077,4.9403663
3078,8.663247
3079,5.7094326
3080,5.1721
3081,5.0156198
3082,4.9488935
3083,5.0314465
3084,5.530185
3085,5.401139
3086,5.5469675
3087,5.2096334
3088,5.1094003
3089,5.0248075
3090,12.558342
3091,5.424842
3092,5.7667923
3093,5.9284678
3094,4.9549727
3095,4.9380608
3096,5.908862
3097,5.418704
3098,5.312666
3099,5.0958643
3100,4.853084
3101,5.979923
3102,5.1735773
3103,6.0412765
3104,5.239848
3105,4.955652
3106,4.8530045
3107,4.5457196
3108,4.735886
3109,4.899468
3110,4.709141
3111,5.0259438
3112,6.761337
3113,5.0509543
3114,5.451796
3115,4.9235363
3116,4.5825124
3117,4.3977785
3118,4.2395916
3119,4.3710847
3120,5.232023
3121,5.548651
3122,5.5412927
3123,5.72836
3124,5.056584
3125,5.6816373
3126,5.441836
3127,4.9514384
3128,10.101457
3129,5.999949
3130,5.4332404
3131,5.454985
3132,5.228532
3133,5.553004
3134,6.4585676
3135,5.588793
3136,5.880616
3137,5.5000706
3138,5.208527
3139,4.870054
3140,5.37006
3141,5.4638553
3142,4.9588823
3143,4.7719817
3144,8.335521
3145,8.603375
3146,7.2159867
3147,5.999779
3148,5.316164
3149,5.1083946
3150,5.0429807
3151,5.844436
3152,5.347195
3153,5.1252604
3154,4.8021398
3155,4.4424214
3156,4.4641027
3157,4.297425
3158,4.0723677
3159,8.411959
3160,5.0100255
3161,4.602461
3162,5.7893615
3163,4.881335
3164,5.0261903
3165,4.5496473
3166,4.4773
3167,4.901936
3168,4.758547
3169,4.517783
3170,4.565875
3171,4.354058
3172,4.777789
3173,4.60645
3174,5.893802
3175,5.1451964
3176,4.5063925
3177,4.626374
3178,4.3203316
3179,4.1302705
3180,4.568212
3181,4.6234965
3182,4.580449
3183,5.5169744
3184,4.9011273
3185,4.824679
3186,4.675735
3187,4.3882895
3188,4.088646
3189,4.1335135
3190,5.896752
3191,5.3923836
3192,4.96023
3193,4.881961
3194,4.7240458
3195,4.8707414
3196,4.746337
3197,4.738734
3198,5.8900137
3199,5.8266063
3200,5.1470137
3201,5.2426424
3202,5.650942
3203,5.3815875
3204,6.1255093
3205,5.1536665
3206,4.9114738
3207,4.879943
3208,4.461813
3209,4.3239
3210,4.4796076
3211,4.4928813
3212,4.5983024
3213,4.3690457
3214,4.365132
3215,4.3417845
3216,4.05599
3217,3.8565965
3218,3.5353208
3219,3.4830441
3220,3.4707742
3221,3.3966198
3222,4.8116746
3223,4.2761335
3224,3.8179202
3225,4.139779
3226,3.9267676
3227,3.9448874
3228,3.842562
3229,3.7822208
3230,3.6272182
3231,3.846078
3232,3.9935617
3233,4.246182
3234,3.8733091
3235,3.7877536
3236,3.6913512
3237,4.3657293
3238,4.0364428
3239,4.9888344
3240,4.7217555
3241,4.645015
3242,5.311346
3243,4.8932977
3244,4.566638
3245,4.3727455
3246,4.8544846
3247,4.2523403
3248,3.9970505
3249,3.8138313
3250,3.6353729
3251,3.5027375
3252,3.895994
3253,3.7857904
3254,3.61091
3255,3.7431607
3256,3.8557816
3257,3.5898168
3258,3.8828735
3259,3.4833856
3260,3.8466475
3261,3.7814763
3262,3.5887222
3263,3.4484317
3264,4.1354733
3265,3.9843156
3266,3.9400873
3267,3.700253
3268,3.3406007
3269,3.4488637
3270,3.4905467
3271,3.5184762
3272,3.9658895
3273,3.9494894
3274,3.6748457
3275,3.8164701
3276,3.733612
3277,4.3175926
3278,3.956445
3279,4.1163244
3280,5.850736
3281,4.4820685
3282,4.2026076
3283,3.9917452
3284,3.847497
3285,3.6426852
3286,4.7766914
3287,5.0513
3288,4.6081486
3289,4.067838
3290,4.30708
3291,4.0164285
3292,4.1063423
3293,3.944996
3294,3.866022
3295,4.204791
3296,3.9862974
3297,3.8855984
3298,3.6582265
3299,3.5049481
3300,3.4155886
3301,3.2392926
3302,3.2126243
3303,3.3884885
3304,3.542468
3305,3.6326928
3306,4.340701
3307,4.0575643
3308,7.1900363
3309,4.570068
3310,4.410952
3311,4.034739
3312,3.6815217
3313,4.3045053
3314,4.690315
3315,4.370907
3316,4.368242
3317,4.7802763
3318,4.506545
3319,4.665013
3320,4.6922827
3321,4.6806283
3322,4.5425363
3323,4.3165627
3324,4.2923207
3325,4.1725483
3326,4.074014
3327,4.541274
3328,4.6037154
3329,4.433821
3330,4.438985
3331,4.4458914
3332,4.6456785
3333,4.523822
3334,4.1447177
3335,4.4042964
3336,4.6089277
3337,4.209344
3338,6.6172366
3339,4.957462
3340,4.6671524
3341,4.372257
3342,4.1911197
3343,4.289444
3344,4.8565617
3345,4.2059035
3346,4.177853
3347,4.3381453
3348,4.66427
3349,4.4447746
3350,4.196916
3351,4.809861
3352,4.317083
3353,4.514829
